"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"British Virgin Islands",89,164,202,0,19,"Sep",2001,9,"VGB",,,0
"British Virgin Islands",167,173,79,0,7,"May",2008,5,"VGB",,,0
"British Virgin Islands",65,166,132,0,15,"Sep",1999,9,"VGB",,,0
"British Virgin Islands",205,187,38,-1,24,"Aug",2011,8,"VGB",,,0
"British Virgin Islands",264,204,11,-3,14,"Jul",2016,7,"VGB",,,0
"British Virgin Islands",219,195,34,-6,3,"Oct",2012,10,"VGB",,,0
"British Virgin Islands",132,165,218,0,18,"May",2005,5,"VGB",,,0
"British Virgin Islands",180,192,30,0,3,"Jun",2009,6,"VGB",,,0
"British Virgin Islands",77,171,144,-1,6,"Sep",2000,9,"VGB",,,0
"British Virgin Islands",214,199,13,0,9,"May",2012,5,"VGB",,,0
"British Virgin Islands",166,173,79,20,9,"Apr",2008,4,"VGB",,,0
"British Virgin Islands",242,199,13,2,18,"Sep",2014,9,"VGB",,,0
"British Virgin Islands",96,163,199,-1,17,"Apr",2002,4,"VGB",,,0
"British Virgin Islands",200,177,41,0,9,"Mar",2011,3,"VGB",,,0
"British Virgin Islands",72,165,144,-5,12,"Apr",2000,4,"VGB",,,0
"British Virgin Islands",207,192,23,-1,19,"Oct",2011,10,"VGB",,,0
"British Virgin Islands",112,170,176,-1,24,"Sep",2003,9,"VGB",,,0
"British Virgin Islands",256,198,27,1,5,"Nov",2015,11,"VGB",,,0
"British Virgin Islands",57,187,34,0,27,"Jan",1999,1,"VGB",,,0
"British Virgin Islands",47,180,2,0,18,"Feb",1998,2,"VGB",,,0
"British Virgin Islands",154,178,33,6,18,"Apr",2007,4,"VGB",,,0
"British Virgin Islands",130,165,220,0,23,"Mar",2005,3,"VGB",,,0
"British Virgin Islands",86,164,202,-1,20,"Jun",2001,6,"VGB",,,0
"British Virgin Islands",151,192,18,-2,17,"Jan",2007,1,"VGB",,,0
"British Virgin Islands",218,189,40,2,5,"Sep",2012,9,"VGB",,,0
"British Virgin Islands",114,176,167,-3,19,"Nov",2003,11,"VGB",,,0
"British Virgin Islands",253,194,27,0,6,"Aug",2015,8,"VGB",,,0
"British Virgin Islands",120,177,173,-1,12,"May",2004,5,"VGB",,,0
"British Virgin Islands",78,171,144,0,11,"Oct",2000,10,"VGB",,,0
"British Virgin Islands",217,191,40,8,8,"Aug",2012,8,"VGB",,,0
"British Virgin Islands",110,168,182,-2,30,"Jul",2003,7,"VGB",,,0
"British Virgin Islands",246,202,8,0,8,"Jan",2015,1,"VGB",,,0
"British Virgin Islands",42,178,3,0,20,"Aug",1997,8,"VGB",,,0
"British Virgin Islands",231,199,18,-2,17,"Oct",2013,10,"VGB",,,0
"British Virgin Islands",237,197,18,0,10,"Apr",2014,4,"VGB",,,0
"British Virgin Islands",59,182,59,5,24,"Mar",1999,3,"VGB",,,0
"British Virgin Islands",160,180,34,-1,24,"Oct",2007,10,"VGB",,,0
"British Virgin Islands",144,173,169,0,17,"May",2006,5,"VGB",,,0
"British Virgin Islands",194,188,18,3,15,"Sep",2010,9,"VGB",,,0
"British Virgin Islands",159,179,33,0,19,"Sep",2007,9,"VGB",,,0
"British Virgin Islands",240,200,13,-2,17,"Jul",2014,7,"VGB",,,0
"British Virgin Islands",191,194,18,-2,26,"May",2010,5,"VGB",,,0
"British Virgin Islands",81,172,144,0,17,"Jan",2001,1,"VGB",,,0
"British Virgin Islands",54,186,2,-3,21,"Oct",1998,10,"VGB",,,0
"British Virgin Islands",181,193,30,-1,1,"Jul",2009,7,"VGB",,,0
"British Virgin Islands",196,177,41,-2,17,"Nov",2010,11,"VGB",,,0
"British Virgin Islands",221,191,34,6,19,"Dec",2012,12,"VGB",,,0
"British Virgin Islands",155,179,33,-1,16,"May",2007,5,"VGB",,,0
"British Virgin Islands",105,162,195,0,19,"Feb",2003,2,"VGB",,,0
"British Virgin Islands",44,180,3,-2,17,"Oct",1997,10,"VGB",,,0
"British Virgin Islands",261,201,14,-2,7,"Apr",2016,4,"VGB",,,0
"British Virgin Islands",131,165,219,0,20,"Apr",2005,4,"VGB",,,0
"British Virgin Islands",63,166,127,0,21,"Jul",1999,7,"VGB",,,0
"British Virgin Islands",247,202,8,0,12,"Feb",2015,2,"VGB",,,0
"British Virgin Islands",165,193,14,0,12,"Mar",2008,3,"VGB",,,0
"British Virgin Islands",193,191,18,0,11,"Aug",2010,8,"VGB",,,0
"British Virgin Islands",106,164,193,-2,26,"Mar",2003,3,"VGB",,,0
"British Virgin Islands",60,176,82,6,21,"Apr",1999,4,"VGB",,,0
"British Virgin Islands",209,199,23,-5,21,"Dec",2011,12,"VGB",,,0
"British Virgin Islands",104,162,195,-1,15,"Jan",2003,1,"VGB",,,0
"British Virgin Islands",265,204,11,0,11,"Aug",2016,8,"VGB",,,0
"British Virgin Islands",146,167,55,1,16,"Aug",2006,8,"VGB",,,0
"British Virgin Islands",170,171,79,0,6,"Aug",2008,8,"VGB",,,0
"British Virgin Islands",52,181,2,-1,19,"Aug",1998,8,"VGB",,,0
"British Virgin Islands",223,194,34,-3,14,"Feb",2013,2,"VGB",,,0
"British Virgin Islands",236,197,18,-1,13,"Mar",2014,3,"VGB",,,0
"British Virgin Islands",140,171,176,0,18,"Jan",2006,1,"VGB",,,0
"British Virgin Islands",128,163,222,2,19,"Jan",2005,1,"VGB",,,0
"British Virgin Islands",210,198,23,1,18,"Jan",2012,1,"VGB",,,0
"British Virgin Islands",192,191,18,3,14,"Jul",2010,7,"VGB",,,0
"British Virgin Islands",224,194,34,0,14,"Mar",2013,3,"VGB",,,0
"British Virgin Islands",241,201,13,-1,14,"Aug",2014,8,"VGB",,,0
"British Virgin Islands",129,165,222,-2,16,"Feb",2005,2,"VGB",,,0
"British Virgin Islands",49,179,2,0,22,"Apr",1998,4,"VGB",,,0
"British Virgin Islands",40,178,3,0,18,"Jun",1997,6,"VGB",,,0
"British Virgin Islands",199,177,41,0,2,"Feb",2011,2,"VGB",,,0
"British Virgin Islands",232,196,18,3,28,"Nov",2013,11,"VGB",,,0
"British Virgin Islands",126,175,178,2,10,"Nov",2004,11,"VGB",,,0
"British Virgin Islands",204,186,38,-4,27,"Jul",2011,7,"VGB",,,0
"British Virgin Islands",107,167,192,-3,23,"Apr",2003,4,"VGB",,,0
"British Virgin Islands",121,179,171,-2,9,"Jun",2004,6,"VGB",,,0
"British Virgin Islands",45,180,3,0,19,"Nov",1997,11,"VGB",,,0
"British Virgin Islands",141,171,175,0,15,"Feb",2006,2,"VGB",,,0
"British Virgin Islands",216,199,13,1,4,"Jul",2012,7,"VGB",,,0
"British Virgin Islands",182,192,30,1,5,"Aug",2009,8,"VGB",,,0
"British Virgin Islands",183,191,30,1,2,"Sep",2009,9,"VGB",,,0
"British Virgin Islands",197,176,41,1,15,"Dec",2010,12,"VGB",,,0
"British Virgin Islands",169,171,79,2,2,"Jul",2008,7,"VGB",,,0
"British Virgin Islands",98,162,193,0,3,"Jul",2002,7,"VGB",,,0
"British Virgin Islands",125,177,180,2,6,"Oct",2004,10,"VGB",,,0
"British Virgin Islands",164,193,13,0,13,"Feb",2008,2,"VGB",,,0
"British Virgin Islands",259,199,27,0,4,"Feb",2016,2,"VGB",,,0
"British Virgin Islands",124,179,165,0,1,"Sep",2004,9,"VGB",,,0
"British Virgin Islands",127,165,218,10,20,"Dec",2004,12,"VGB",,,0
"British Virgin Islands",202,183,38,0,18,"May",2011,5,"VGB",,,0
"British Virgin Islands",229,198,21,-5,8,"Aug",2013,8,"VGB",,,0
"British Virgin Islands",254,195,27,-1,3,"Sep",2015,9,"VGB",,,0
"British Virgin Islands",133,165,217,0,15,"Jun",2005,6,"VGB",,,0
"British Virgin Islands",122,179,169,0,7,"Jul",2004,7,"VGB",,,0
"British Virgin Islands",225,195,34,-1,11,"Apr",2013,4,"VGB",,,0
"British Virgin Islands",203,182,38,1,29,"Jun",2011,6,"VGB",,,0
"British Virgin Islands",266,203,11,1,15,"Sep",2016,9,"VGB",,,0
"British Virgin Islands",150,190,19,-17,18,"Dec",2006,12,"VGB",,,0
"British Virgin Islands",168,173,79,0,4,"Jun",2008,6,"VGB",,,0
"British Virgin Islands",145,168,55,5,12,"Jul",2006,7,"VGB",,,0
"British Virgin Islands",46,180,3,0,23,"Dec",1997,12,"VGB",,,0
"British Virgin Islands",142,172,174,-1,15,"Mar",2006,3,"VGB",,,0
"British Virgin Islands",97,162,197,1,15,"May",2002,5,"VGB",,,0
"British Virgin Islands",175,181,50,-1,14,"Jan",2009,1,"VGB",,,0
"British Virgin Islands",211,198,23,0,15,"Feb",2012,2,"VGB",,,0
"British Virgin Islands",53,183,2,-2,16,"Sep",1998,9,"VGB",,,0
"British Virgin Islands",143,173,171,-1,19,"Apr",2006,4,"VGB",,,0
"British Virgin Islands",161,180,34,0,23,"Nov",2007,11,"VGB",,,0
"British Virgin Islands",123,179,167,0,4,"Aug",2004,8,"VGB",,,0
"British Virgin Islands",171,170,79,1,3,"Sep",2008,9,"VGB",,,0
"British Virgin Islands",41,178,3,0,16,"Jul",1997,7,"VGB",,,0
"British Virgin Islands",108,166,190,1,21,"May",2003,5,"VGB",,,0
"British Virgin Islands",177,182,50,0,11,"Mar",2009,3,"VGB",,,0
"British Virgin Islands",139,171,176,-8,16,"Dec",2005,12,"VGB",,,0
"British Virgin Islands",230,197,21,1,12,"Sep",2013,9,"VGB",,,0
"British Virgin Islands",153,184,27,4,14,"Mar",2007,3,"VGB",,,0
"British Virgin Islands",260,199,27,0,3,"Mar",2016,3,"VGB",,,0
"British Virgin Islands",176,182,50,-1,11,"Feb",2009,2,"VGB",,,0
"Brunei Darussalam",229,183,52,-1,8,"Aug",2013,8,"BRN",,,0
"Brunei Darussalam",126,195,67,0,10,"Nov",2004,11,"BRN",,,0
"Brunei Darussalam",92,189,86,0,19,"Dec",2001,12,"BRN",,,0
"Brunei Darussalam",96,190,84,-1,17,"Apr",2002,4,"BRN",,,0
"Brunei Darussalam",235,190,26,0,13,"Feb",2014,2,"BRN",,,0
"Brunei Darussalam",239,192,26,-1,5,"Jun",2014,6,"BRN",,,0
"Brunei Darussalam",181,183,46,0,1,"Jul",2009,7,"BRN",,,0
"Brunei Darussalam",139,199,49,0,16,"Dec",2005,12,"BRN",,,0
"Brunei Darussalam",187,191,25,0,3,"Feb",2010,2,"BRN",,,0
"Brunei Darussalam",98,190,81,0,3,"Jul",2002,7,"BRN",,,0
"Brunei Darussalam",100,192,77,-2,18,"Sep",2002,9,"BRN",,,0
"Brunei Darussalam",145,178,38,15,12,"Jul",2006,7,"BRN",,,0
"Brunei Darussalam",146,178,38,0,16,"Aug",2006,8,"BRN",,,0
"Brunei Darussalam",147,179,38,-1,13,"Sep",2006,9,"BRN",,,0
"Brunei Darussalam",212,201,6,0,7,"Mar",2012,3,"BRN",,,0
"Brunei Darussalam",234,190,26,0,16,"Jan",2014,1,"BRN",,,0
"Brunei Darussalam",62,188,43,-1,16,"Jun",1999,6,"BRN",,,0
"Brunei Darussalam",263,197,37,-2,2,"Jun",2016,6,"BRN",,,0
"Brunei Darussalam",13,161,1,-3,13,"Sep",1994,9,"BRN",,,0
"Brunei Darussalam",93,189,86,0,16,"Jan",2002,1,"BRN",,,0
"Brunei Darussalam",39,174,3,0,14,"May",1997,5,"BRN",,,0
"Brunei Darussalam",158,171,51,0,22,"Aug",2007,8,"BRN",,,0
"Brunei Darussalam",107,190,86,4,23,"Apr",2003,4,"BRN",,,0
"Brunei Darussalam",43,177,3,-1,17,"Sep",1997,9,"BRN",,,0
"Brunei Darussalam",226,186,52,0,9,"May",2013,5,"BRN",,,0
"Brunei Darussalam",195,186,23,-1,20,"Oct",2010,10,"BRN",,,0
"Brunei Darussalam",125,195,69,0,6,"Oct",2004,10,"BRN",,,0
"Brunei Darussalam",47,178,3,0,18,"Feb",1998,2,"BRN",,,0
"Brunei Darussalam",94,189,86,0,13,"Feb",2002,2,"BRN",,,0
"Brunei Darussalam",162,188,24,-1,17,"Dec",2007,12,"BRN",,,0
"Brunei Darussalam",123,195,73,0,4,"Aug",2004,8,"BRN",,,0
"Brunei Darussalam",16,165,1,-1,20,"Dec",1994,12,"BRN",,,0
"Brunei Darussalam",89,190,86,0,19,"Sep",2001,9,"BRN",,,0
"Brunei Darussalam",206,198,9,1,21,"Sep",2011,9,"BRN",,,0
"Brunei Darussalam",51,176,3,1,15,"Jul",1998,7,"BRN",,,0
"Brunei Darussalam",259,184,74,0,4,"Feb",2016,2,"BRN",,,0
"Brunei Darussalam",48,178,3,0,18,"Mar",1998,3,"BRN",,,0
"Brunei Darussalam",61,187,44,0,19,"May",1999,5,"BRN",,,0
"Brunei Darussalam",18,167,0,0,19,"Apr",1995,4,"BRN",,,0
"Brunei Darussalam",70,185,59,0,16,"Feb",2000,2,"BRN",,,0
"Brunei Darussalam",88,190,86,0,22,"Aug",2001,8,"BRN",,,0
"Brunei Darussalam",68,185,59,0,22,"Dec",1999,12,"BRN",,,0
"Brunei Darussalam",67,185,58,-1,17,"Nov",1999,11,"BRN",,,0
"Brunei Darussalam",148,180,38,-1,18,"Oct",2006,10,"BRN",,,0
"Brunei Darussalam",95,189,85,0,20,"Mar",2002,3,"BRN",,,0
"Brunei Darussalam",58,184,45,0,24,"Feb",1999,2,"BRN",,,0
"Brunei Darussalam",171,184,36,3,3,"Sep",2008,9,"BRN",,,0
"Brunei Darussalam",85,190,80,5,16,"May",2001,5,"BRN",,,0
"Brunei Darussalam",169,187,36,1,2,"Jul",2008,7,"BRN",,,0
"Brunei Darussalam",240,192,26,0,17,"Jul",2014,7,"BRN",,,0
"Brunei Darussalam",233,190,26,-1,19,"Dec",2013,12,"BRN",,,0
"Brunei Darussalam",137,198,53,0,17,"Oct",2005,10,"BRN",,,0
"Brunei Darussalam",138,199,51,-1,21,"Nov",2005,11,"BRN",,,0
"Brunei Darussalam",97,190,83,0,15,"May",2002,5,"BRN",,,0
"Brunei Darussalam",115,194,80,0,15,"Dec",2003,12,"BRN",,,0
"Brunei Darussalam",238,191,26,0,8,"May",2014,5,"BRN",,,0
"Brunei Darussalam",59,186,44,-2,24,"Mar",1999,3,"BRN",,,0
"Brunei Darussalam",9,152,1,0,19,"Apr",1994,4,"BRN",,,0
"Brunei Darussalam",82,193,64,0,14,"Feb",2001,2,"BRN",,,0
"Brunei Darussalam",106,194,69,0,26,"Mar",2003,3,"BRN",,,0
"Brunei Darussalam",157,171,51,-1,18,"Jul",2007,7,"BRN",,,0
"Brunei Darussalam",227,185,52,1,6,"Jun",2013,6,"BRN",,,0
"Brunei Darussalam",76,193,64,-3,9,"Aug",2000,8,"BRN",,,0
"Brunei Darussalam",213,202,4,-1,11,"Apr",2012,4,"BRN",,,0
"Brunei Darussalam",192,187,21,2,14,"Jul",2010,7,"BRN",,,0
"Brunei Darussalam",50,177,3,0,20,"May",1998,5,"BRN",,,0
"Brunei Darussalam",209,202,6,-4,21,"Dec",2011,12,"BRN",,,0
"Brunei Darussalam",56,183,3,0,23,"Dec",1998,12,"BRN",,,0
"Brunei Darussalam",7,150,1,1,15,"Feb",1994,2,"BRN",,,0
"Brunei Darussalam",176,183,45,-1,11,"Feb",2009,2,"BRN",,,0
"Brunei Darussalam",168,188,36,2,4,"Jun",2008,6,"BRN",,,0
"Brunei Darussalam",27,167,1,0,24,"Jan",1996,1,"BRN",,,0
"Brunei Darussalam",189,189,25,2,31,"Mar",2010,3,"BRN",,,0
"Brunei Darussalam",188,191,25,0,3,"Mar",2010,3,"BRN",,,0
"Brunei Darussalam",4,146,1,-1,22,"Oct",1993,10,"BRN",,,0
"Brunei Darussalam",79,193,64,0,15,"Nov",2000,11,"BRN",,,0
"Brunei Darussalam",57,184,45,-1,27,"Jan",1999,1,"BRN",,,0
"Brunei Darussalam",182,182,46,1,5,"Aug",2009,8,"BRN",,,0
"Brunei Darussalam",205,199,9,-1,24,"Aug",2011,8,"BRN",,,0
"Brunei Darussalam",86,191,86,-1,20,"Jun",2001,6,"BRN",,,0
"Brunei Darussalam",22,170,0,-1,22,"Aug",1995,8,"BRN",,,0
"Brunei Darussalam",155,173,51,0,16,"May",2007,5,"BRN",,,0
"Brunei Darussalam",38,174,3,-4,9,"Apr",1997,4,"BRN",,,0
"Brunei Darussalam",258,184,74,1,7,"Jan",2016,1,"BRN",,,0
"Brunei Darussalam",207,197,9,1,19,"Oct",2011,10,"BRN",,,0
"Brunei Darussalam",130,199,62,0,23,"Mar",2005,3,"BRN",,,0
"Brunei Darussalam",17,167,0,-2,20,"Feb",1995,2,"BRN",,,0
"Brunei Darussalam",141,199,48,0,15,"Feb",2006,2,"BRN",,,0
"Brunei Darussalam",262,195,37,0,5,"May",2016,5,"BRN",,,0
"Brunei Darussalam",119,194,78,0,14,"Apr",2004,4,"BRN",,,0
"Brunei Darussalam",83,194,64,-1,14,"Mar",2001,3,"BRN",,,0
"Brunei Darussalam",108,192,85,-2,21,"May",2003,5,"BRN",,,0
"Brunei Darussalam",26,167,1,5,19,"Dec",1995,12,"BRN",,,0
"Brunei Darussalam",143,193,73,6,19,"Apr",2006,4,"BRN",,,0
"Brunei Darussalam",10,155,1,-3,17,"May",1994,5,"BRN",,,0
"Brunei Darussalam",152,174,53,0,14,"Feb",2007,2,"BRN",,,0
"Brunei Darussalam",160,177,51,-5,24,"Oct",2007,10,"BRN",,,0
"Brunei Darussalam",114,194,81,0,19,"Nov",2003,11,"BRN",,,0
"Brunei Darussalam",256,186,74,1,5,"Nov",2015,11,"BRN",,,0
"Brunei Darussalam",166,190,27,-1,9,"Apr",2008,4,"BRN",,,0
"Brunei Darussalam",194,185,21,2,15,"Sep",2010,9,"BRN",,,0
"Brunei Darussalam",101,193,75,-1,23,"Oct",2002,10,"BRN",,,0
"Brunei Darussalam",244,198,15,0,27,"Nov",2014,11,"BRN",,,0
"Brunei Darussalam",135,198,57,0,17,"Aug",2005,8,"BRN",,,0
"Brunei Darussalam",84,195,63,-1,11,"Apr",2001,4,"BRN",,,0
"Brunei Darussalam",222,182,52,0,17,"Jan",2013,1,"BRN",,,0
"Brunei Darussalam",91,189,86,0,21,"Nov",2001,11,"BRN",,,0
"Brunei Darussalam",225,186,52,0,11,"Apr",2013,4,"BRN",,,0
"Brunei Darussalam",153,174,53,0,14,"Mar",2007,3,"BRN",,,0
"Brunei Darussalam",14,162,1,-1,25,"Oct",1994,10,"BRN",,,0
"Brunei Darussalam",245,198,15,0,18,"Dec",2014,12,"BRN",,,0
"Brunei Darussalam",77,193,64,0,6,"Sep",2000,9,"BRN",,,0
"Brunei Darussalam",156,170,51,3,13,"Jun",2007,6,"BRN",,,0
"Brunei Darussalam",224,186,52,-1,14,"Mar",2013,3,"BRN",,,0
"Brunei Darussalam",232,189,26,4,28,"Nov",2013,11,"BRN",,,0
"Brunei Darussalam",20,167,0,0,13,"Jun",1995,6,"BRN",,,0
"Brunei Darussalam",109,192,84,0,25,"Jun",2003,6,"BRN",,,0
"Brunei Darussalam",219,203,5,-1,3,"Oct",2012,10,"BRN",,,0
"Brunei Darussalam",161,187,24,-10,23,"Nov",2007,11,"BRN",,,0
"Brunei Darussalam",211,201,6,1,15,"Feb",2012,2,"BRN",,,0
"Brunei Darussalam",122,195,75,0,7,"Jul",2004,7,"BRN",,,0
"Brunei Darussalam",172,184,36,0,8,"Oct",2008,10,"BRN",,,0
"Brunei Darussalam",52,177,3,-1,19,"Aug",1998,8,"BRN",,,0
"Brunei Darussalam",8,152,1,-2,15,"Mar",1994,3,"BRN",,,0
"Brunei Darussalam",261,195,37,-11,7,"Apr",2016,4,"BRN",,,0
"Brunei Darussalam",117,194,80,0,18,"Feb",2004,2,"BRN",,,0
"Brunei Darussalam",72,186,71,-2,12,"Apr",2000,4,"BRN",,,0
"Brunei Darussalam",198,197,9,0,12,"Jan",2011,1,"BRN",,,0
"Brunei Darussalam",249,183,69,15,9,"Apr",2015,4,"BRN",,,0
"Brunei Darussalam",112,193,82,0,24,"Sep",2003,9,"BRN",,,0
"Brunei Darussalam",202,196,9,3,18,"May",2011,5,"BRN",,,0
"Brunei Darussalam",163,187,24,1,16,"Jan",2008,1,"BRN",,,0
"Brunei Darussalam",121,195,76,-1,9,"Jun",2004,6,"BRN",,,0
"Brunei Darussalam",87,190,86,1,18,"Jul",2001,7,"BRN",,,0
"Brunei Darussalam",179,186,38,-4,6,"May",2009,5,"BRN",,,0
"Brunei Darussalam",254,182,61,1,3,"Sep",2015,9,"BRN",,,0
"Brunei Darussalam",231,193,26,-11,17,"Oct",2013,10,"BRN",,,0
"Brunei Darussalam",40,175,3,-1,18,"Jun",1997,6,"BRN",,,0
"Brunei Darussalam",65,184,58,0,15,"Sep",1999,9,"BRN",,,0
"Brunei Darussalam",154,173,51,1,18,"Apr",2007,4,"BRN",,,0
"Brunei Darussalam",201,199,6,-2,13,"Apr",2011,4,"BRN",,,0
"Brunei Darussalam",74,188,71,-1,7,"Jun",2000,6,"BRN",,,0
"Brunei Darussalam",184,178,46,2,16,"Oct",2009,10,"BRN",,,0
"Brunei Darussalam",214,201,4,1,9,"May",2012,5,"BRN",,,0
"Brunei Darussalam",55,183,3,0,18,"Nov",1998,11,"BRN",,,0
"Brunei Darussalam",246,198,15,0,8,"Jan",2015,1,"BRN",,,0
"Brunei Darussalam",3,145,1,0,23,"Sep",1993,9,"BRN",,,0
"Brunei Darussalam",253,183,61,1,6,"Aug",2015,8,"BRN",,,0
"Brunei Darussalam",15,164,1,-2,22,"Nov",1994,11,"BRN",,,0
"Brunei Darussalam",203,197,9,-1,29,"Jun",2011,6,"BRN",,,0
"Brunei Darussalam",105,194,70,0,19,"Feb",2003,2,"BRN",,,0
"Brunei Darussalam",127,199,63,-4,20,"Dec",2004,12,"BRN",,,0
"Brunei Darussalam",103,194,70,-1,18,"Dec",2002,12,"BRN",,,0
"Brunei Darussalam",183,180,46,2,2,"Sep",2009,9,"BRN",,,0
"Brunei Darussalam",190,193,17,-4,28,"Apr",2010,4,"BRN",,,0
"Brunei Darussalam",128,199,63,0,19,"Jan",2005,1,"BRN",,,0
"Brunei Darussalam",208,198,6,-1,23,"Nov",2011,11,"BRN",,,0
"Brunei Darussalam",124,195,71,0,1,"Sep",2004,9,"BRN",,,0
"Brunei Darussalam",54,183,3,-4,21,"Oct",1998,10,"BRN",,,0
"Brunei Darussalam",19,167,0,0,16,"May",1995,5,"BRN",,,0
"Brunei Darussalam",210,202,6,0,18,"Jan",2012,1,"BRN",,,0
"Brunei Darussalam",177,183,45,0,11,"Mar",2009,3,"BRN",,,0
"Brunei Darussalam",36,170,3,-2,18,"Dec",1996,12,"BRN",,,0
"Brunei Darussalam",186,191,25,1,16,"Dec",2009,12,"BRN",,,0
"Brunei Darussalam",243,198,15,-5,23,"Oct",2014,10,"BRN",,,0
"Brunei Darussalam",133,199,59,0,15,"Jun",2005,6,"BRN",,,0
"Brunei Darussalam",64,184,57,4,18,"Aug",1999,8,"BRN",,,0
"Brunei Darussalam",260,184,74,0,3,"Mar",2016,3,"BRN",,,0
"Brunei Darussalam",242,193,26,0,18,"Sep",2014,9,"BRN",,,0
"Brunei Darussalam",247,198,15,0,12,"Feb",2015,2,"BRN",,,0
"Brunei Darussalam",49,177,3,1,22,"Apr",1998,4,"BRN",,,0
"Brunei Darussalam",63,188,42,0,21,"Jul",1999,7,"BRN",,,0
"Brunei Darussalam",150,175,53,-8,18,"Dec",2006,12,"BRN",,,0
"Brunei Darussalam",120,194,77,0,12,"May",2004,5,"BRN",,,0
"Brunei Darussalam",180,183,46,3,3,"Jun",2009,6,"BRN",,,0
"Brunei Darussalam",44,179,3,-2,17,"Oct",1997,10,"BRN",,,0
"Brunei Darussalam",102,193,73,0,20,"Nov",2002,11,"BRN",,,0
"Brunei Darussalam",173,182,52,2,12,"Nov",2008,11,"BRN",,,0
"Brunei Darussalam",204,198,9,-1,27,"Jul",2011,7,"BRN",,,0
"Brunei Darussalam",220,187,52,16,7,"Nov",2012,11,"BRN",,,0
"Brunei Darussalam",265,198,33,0,11,"Aug",2016,8,"BRN",,,0
"Brunei Darussalam",237,191,26,0,10,"Apr",2014,4,"BRN",,,0
"Brunei Darussalam",37,170,3,0,27,"Feb",1997,2,"BRN",,,0
"Brunei Darussalam",200,197,9,0,9,"Mar",2011,3,"BRN",,,0
"Brunei Darussalam",142,199,48,0,15,"Mar",2006,3,"BRN",,,0
"Brunei Darussalam",69,185,59,0,19,"Jan",2000,1,"BRN",,,0
"Brunei Darussalam",218,202,5,0,5,"Sep",2012,9,"BRN",,,0
"Brunei Darussalam",71,184,71,1,15,"Mar",2000,3,"BRN",,,0
"Brunei Darussalam",217,202,5,-1,8,"Aug",2012,8,"BRN",,,0
"Brunei Darussalam",140,199,49,0,18,"Jan",2006,1,"BRN",,,0
"Brunei Darussalam",252,184,61,0,9,"Jul",2015,7,"BRN",,,0
"Brunei Darussalam",134,198,58,1,20,"Jul",2005,7,"BRN",,,0
"Brunei Darussalam",118,194,79,0,17,"Mar",2004,3,"BRN",,,0
"Brunei Darussalam",223,185,52,-3,14,"Feb",2013,2,"BRN",,,0
"Brunei Darussalam",78,193,64,0,11,"Oct",2000,10,"BRN",,,0
"Brunei Darussalam",251,184,69,-2,4,"Jun",2015,6,"BRN",,,0
"Brunei Darussalam",221,182,52,5,19,"Dec",2012,12,"BRN",,,0
"Brunei Darussalam",250,182,69,1,7,"May",2015,5,"BRN",,,0
"Brunei Darussalam",248,198,15,0,12,"Mar",2015,3,"BRN",,,0
"Brunei Darussalam",159,172,51,-1,19,"Sep",2007,9,"BRN",,,0
"Brunei Darussalam",136,198,55,0,12,"Sep",2005,9,"BRN",,,0
"Brunei Darussalam",264,198,33,-1,14,"Jul",2016,7,"BRN",,,0
"Brunei Darussalam",170,187,36,0,6,"Aug",2008,8,"BRN",,,0
"Brunei Darussalam",257,185,74,1,3,"Dec",2015,12,"BRN",,,0
"Brunei Darussalam",149,167,72,13,22,"Nov",2006,11,"BRN",,,0
"Brunei Darussalam",99,190,79,0,14,"Aug",2002,8,"BRN",,,0
"Brunei Darussalam",2,145,2,-5,8,"Aug",1993,8,"BRN",,,0
"Brunei Darussalam",216,201,5,1,4,"Jul",2012,7,"BRN",,,0
"Brunei Darussalam",175,182,45,-1,14,"Jan",2009,1,"BRN",,,0
"Brunei Darussalam",129,199,62,0,16,"Feb",2005,2,"BRN",,,0
"Brunei Darussalam",41,175,3,0,16,"Jul",1997,7,"BRN",,,0
"Brunei Darussalam",174,181,45,1,17,"Dec",2008,12,"BRN",,,0
"Brunei Darussalam",21,169,0,-2,25,"Jul",1995,7,"BRN",,,0
"Brunei Darussalam",80,193,64,0,20,"Dec",2000,12,"BRN",,,0
"Brunei Darussalam",5,147,1,-1,19,"Nov",1993,11,"BRN",,,0
"Brunei Darussalam",167,190,27,0,7,"May",2008,5,"BRN",,,0
"Brunei Darussalam",12,158,1,0,21,"Jul",1994,7,"BRN",,,0
"Brunei Darussalam",60,187,44,-1,21,"Apr",1999,4,"BRN",,,0
"Brunei Darussalam",90,189,86,1,17,"Oct",2001,10,"BRN",,,0
"Brunei Darussalam",45,178,3,1,19,"Nov",1997,11,"BRN",,,0
"Brunei Darussalam",6,151,1,-4,23,"Dec",1993,12,"BRN",,,0
"Brunei Darussalam",241,193,26,-1,14,"Aug",2014,8,"BRN",,,0
"Brunei Darussalam",199,197,9,0,2,"Feb",2011,2,"BRN",,,0
"Brunei Darussalam",151,174,53,1,17,"Jan",2007,1,"BRN",,,0
"Brunei Darussalam",46,178,3,0,23,"Dec",1997,12,"BRN",,,0
"Brunei Darussalam",228,182,52,3,4,"Jul",2013,7,"BRN",,,0
"Brunei Darussalam",110,193,83,-1,30,"Jul",2003,7,"BRN",,,0
